school_name,major_name,major_code,rank,tier,data_year
西安建筑科技大学,汉语言文学,050101,186,B+,2026
兰州交通大学,汉语言文学,050101,188,B+,2026
台州学院,汉语言文学,050101,188,B+,2026
广东技术师范大学,汉语言文学,050101,190,B+,2026
湖州师范大学,汉语言文学,050101,191,B+,2026
长安大学,汉语言文学,050101,192,B+,2026
常州大学,汉语言文学,050101,192,B+,2026
齐齐哈尔大学,汉语言文学,050101,194,B+,2026
江苏第二师范学院,汉语言文学,050101,195,B+,2026
福州大学,汉语言文学,050101,196,B,2026
南京晓庄学院,汉语言文学,050101,196,B,2026
佛山大学,汉语言文学,050101,198,B,2026
大连外国语大学,汉语言文学,050101,199,B,2026
佳木斯大学,汉语言文学,050101,199,B,2026
南京林业大学,汉语言文学,050101,201,B,2026
沈阳大学,汉语言文学,050101,201,B,2026
苏州工学院,汉语言文学,050101,201,B,2026
黄冈师范学院,汉语言文学,050101,204,B,2026
周口师范学院,汉语言文学,050101,205,B,2026
广东财经大学,汉语言文学,050101,206,B,2026
湖南第一师范学院,汉语言文学,050101,207,B,2026
西南科技大学,汉语言文学,050101,207,B,2026
浙江外国语学院,汉语言文学,050101,207,B,2026
重庆文理学院,汉语言文学,050101,210,B,2026
华南农业大学,汉语言文学,050101,210,B,2026
中国石油大学（北京）,汉语言文学,050101,212,B,2026
长江师范学院,汉语言文学,050101,213,B,2026
南京财经大学,汉语言文学,050101,213,B,2026
湖北第二师范学院,汉语言文学,050101,215,B,2026
牡丹江师范学院,汉语言文学,050101,215,B,2026
中国计量大学,汉语言文学,050101,215,B,2026
成都师范学院,汉语言文学,050101,218,B,2026
洛阳师范学院,汉语言文学,050101,218,B,2026
南阳师范学院,汉语言文学,050101,218,B,2026
贵州财经大学,汉语言文学,050101,221,B,2026
天水师范大学,汉语言文学,050101,221,B,2026
天津工业大学,汉语言文学,050101,223,B,2026
遵义师范学院,汉语言文学,050101,224,B,2026
湖南文理学院,汉语言文学,050101,225,B,2026
合肥师范学院,汉语言文学,050101,226,B,2026
安阳师范学院,汉语言文学,050101,227,B,2026
重庆第二师范学院,汉语言文学,050101,227,B,2026
广东海洋大学,汉语言文学,050101,227,B,2026
临沂大学,汉语言文学,050101,227,B,2026
湖北文理学院,汉语言文学,050101,231,B,2026
上海政法学院,汉语言文学,050101,231,B,2026
南宁师范大学,汉语言文学,050101,233,B,2026
四川农业大学,汉语言文学,050101,234,B,2026
湖南工业大学,汉语言文学,050101,235,B,2026
泉州师范学院,汉语言文学,050101,235,B,2026
渭南师范学院,汉语言文学,050101,235,B,2026
西安财经大学,汉语言文学,050101,235,B,2026
浙江农林大学,汉语言文学,050101,235,B,2026
郑州师范学院,汉语言文学,050101,235,B,2026
贵阳学院,汉语言文学,050101,241,B,2026
贵州师范学院,汉语言文学,050101,242,B,2026
惠州学院,汉语言文学,050101,242,B,2026
西安文理学院,汉语言文学,050101,242,B,2026
莆田学院,汉语言文学,050101,245,B,2026
广西民族师范学院,汉语言文学,050101,246,B,2026
南昌师范学院,汉语言文学,050101,246,B,2026
山东科技大学,汉语言文学,050101,246,B,2026
苏州科技大学,汉语言文学,050101,246,B,2026
常州工学院,汉语言文学,050101,250,B,2026
唐山师范学院,汉语言文学,050101,250,B,2026
五邑大学,汉语言文学,050101,250,B,2026
岭南师范学院,汉语言文学,050101,253,B,2026
南华大学,汉语言文学,050101,253,B,2026
浙大城市学院,汉语言文学,050101,253,B,2026
浙江科技大学,汉语言文学,050101,253,B,2026
西安石油大学,汉语言文学,050101,257,B,2026
浙江理工大学,汉语言文学,050101,257,B,2026
江苏理工学院,汉语言文学,050101,259,B,2026
内江师范学院,汉语言文学,050101,259,B,2026
河北经贸大学,汉语言文学,050101,261,B,2026
衡阳师范学院,汉语言文学,050101,261,B,2026
湖北科技学院,汉语言文学,050101,261,B,2026
绵阳师范学院,汉语言文学,050101,261,B,2026
咸阳师范学院,汉语言文学,050101,261,B,2026
合肥大学,汉语言文学,050101,266,B,2026
铜仁学院,汉语言文学,050101,266,B,2026
山东航空学院,汉语言文学,050101,268,B,2026
嘉应学院,汉语言文学,050101,269,B,2026
廊坊师范学院,汉语言文学,050101,269,B,2026
徐州工程学院,汉语言文学,050101,269,B,2026
潍坊学院,汉语言文学,050101,272,B,2026
上海立信会计金融学院,汉语言文学,050101,273,B,2026
河北科技师范学院,汉语言文学,050101,274,B,2026
华东交通大学,汉语言文学,050101,274,B,2026
闽江大学,汉语言文学,050101,274,B,2026
齐鲁师范学院,汉语言文学,050101,274,B,2026
苏州城市学院,汉语言文学,050101,274,B,2026
伊犁师范大学,汉语言文学,050101,274,B,2026
韩山师范学院,汉语言文学,050101,280,B,2026
江西农业大学,汉语言文学,050101,280,B,2026
宿迁学院,汉语言文学,050101,280,B,2026
皖西学院,汉语言文学,050101,280,B,2026
肇庆学院,汉语言文学,050101,284,B,2026
长沙学院,汉语言文学,050101,285,B,2026
成都信息工程大学,汉语言文学,050101,285,B,2026
重庆工商大学,汉语言文学,050101,285,B,2026
曲靖师范学院,汉语言文学,050101,285,B,2026
东北石油大学,汉语言文学,050101,289,B,2026
湖北理工学院,汉语言文学,050101,289,B,2026
黔南民族师范学院,汉语言文学,050101,289,B,2026
石家庄铁道大学,汉语言文学,050101,289,B,2026
河南科技学院,汉语言文学,050101,293,B,2026
衢州学院,汉语言文学,050101,293,B,2026
乐山师范学院,汉语言文学,050101,295,B,2026
龙岩学院,汉语言文学,050101,295,B,2026
浙江传媒学院,汉语言文学,050101,295,B,2026
河北农业大学,汉语言文学,050101,298,B,2026
泰州学院,汉语言文学,050101,298,B,2026
鞍山师范学院,汉语言文学,050101,300,B,2026
武汉轻工大学,汉语言文学,050101,300,B,2026
宜宾学院,汉语言文学,050101,300,B,2026
德州学院,汉语言文学,050101,303,B,2026
湖北工程学院,汉语言文学,050101,303,B,2026
丽水学院,汉语言文学,050101,303,B,2026
宁德师范学院,汉语言文学,050101,303,B,2026
许昌学院,汉语言文学,050101,303,B,2026
榆林大学,汉语言文学,050101,303,B,2026
北部湾大学,汉语言文学,050101,309,B,2026
东莞理工学院,汉语言文学,050101,309,B,2026
四川文理学院,汉语言文学,050101,309,B,2026
天津理工大学,汉语言文学,050101,309,B,2026
河北民族师范学院,汉语言文学,050101,313,B,2026
石家庄学院,汉语言文学,050101,313,B,2026
中国劳动关系学院,汉语言文学,050101,313,B,2026
湖南城市学院,汉语言文学,050101,316,B,2026
上饶师范学院,汉语言文学,050101,316,B,2026
陕西中医药大学,汉语言文学,050101,316,B,2026
湘南学院,汉语言文学,050101,316,B,2026
枣庄学院,汉语言文学,050101,316,B,2026
大连民族大学,汉语言文学,050101,321,B,2026
菏泽学院,汉语言文学,050101,321,B,2026
怀化学院,汉语言文学,050101,321,B,2026
淮南师范学院,汉语言文学,050101,321,B,2026
商丘师范学院,汉语言文学,050101,321,B,2026
重庆科技大学,汉语言文学,050101,326,B,2026
滁州学院,汉语言文学,050101,326,B,2026
汉江师范学院,汉语言文学,050101,326,B,2026
兰州理工大学,汉语言文学,050101,326,B,2026
西南林业大学,汉语言文学,050101,326,B,2026
玉林师范学院,汉语言文学,050101,326,B,2026
北京大学,汉语言,050102,1,A+,2026
复旦大学,汉语言,050102,2,A+,2026
北京师范大学,汉语言,050102,3,A,2026
中国人民大学,汉语言,050102,4,A,2026
中山大学,汉语言,050102,5,A,2026
华东师范大学,汉语言,050102,6,A,2026
华中师范大学,汉语言,050102,7,A,2026
南开大学,汉语言,050102,8,B+,2026
浙江大学,汉语言,050102,9,B+,2026
厦门大学,汉语言,050102,10,B+,2026
北京语言大学,汉语言,050102,11,B+,2026
上海交通大学,汉语言,050102,12,B+,2026
暨南大学,汉语言,050102,13,B+,2026
南京师范大学,汉语言,050102,14,B+,2026
首都师范大学,汉语言,050102,15,B+,2026
山东师范大学,汉语言,050102,16,B+,2026
中国传媒大学,汉语言,050102,17,B+,2026
上海大学,汉语言,050102,18,B+,2026
上海外国语大学,汉语言,050102,18,B+,2026
兰州大学,汉语言,050102,20,B+,2026
河北师范大学,汉语言,050102,21,B+,2026
鲁东大学,汉语言,050102,22,B,2026
浙江师范大学,汉语言,050102,23,B,2026
广东外语外贸大学,汉语言,050102,24,B,2026
上海师范大学,汉语言,050102,24,B,2026
天津大学,汉语言,050102,26,B,2026
东北师范大学,汉语言,050102,27,B,2026
西北民族大学,汉语言,050102,28,B,2026
中国政法大学,汉语言,050102,29,B,2026
西安交通大学,汉语言,050102,30,B,2026
延边大学,汉语言,050102,30,B,2026
海南大学,汉语言,050102,32,B,2026
云南大学,汉语言,050102,33,B,2026
大连理工大学,汉语言,050102,34,B,2026
华侨大学,汉语言,050102,35,B,2026
北京语言大学,汉语国际教育,050103,1,A+,2026
华东师范大学,汉语国际教育,050103,2,A+,2026
四川大学,汉语国际教育,050103,3,A+,2026
山东大学,汉语国际教育,050103,4,A+,2026
武汉大学,汉语国际教育,050103,4,A+,2026
南京大学,汉语国际教育,050103,6,A+,2026
南开大学,汉语国际教育,050103,7,A+,2026
首都师范大学,汉语国际教育,050103,8,A,2026
福建师范大学,汉语国际教育,050103,9,A,2026
中央民族大学,汉语国际教育,050103,10,A,2026
暨南大学,汉语国际教育,050103,11,A,2026
上海外国语大学,汉语国际教育,050103,12,A,2026
苏州大学,汉语国际教育,050103,13,A,2026
北京外国语大学,汉语国际教育,050103,14,A,2026
浙江师范大学,汉语国际教育,050103,15,A,2026
上海师范大学,汉语国际教育,050103,16,A,2026
湖南师范大学,汉语国际教育,050103,17,A,2026
郑州大学,汉语国际教育,050103,18,A,2026
华中科技大学,汉语国际教育,050103,19,A,2026
河北大学,汉语国际教育,050103,20,A,2026
河南大学,汉语国际教育,050103,21,A,2026
安徽大学,汉语国际教育,050103,22,A,2026
内蒙古大学,汉语国际教育,050103,23,A,2026
中国传媒大学,汉语国际教育,050103,23,A,2026
山东师范大学,汉语国际教育,050103,25,A,2026
广东外语外贸大学,汉语国际教育,050103,26,A,2026
上海大学,汉语国际教育,050103,26,A,2026
南京师范大学,汉语国际教育,050103,28,A,2026
西南大学,汉语国际教育,050103,29,A,2026
江苏师范大学,汉语国际教育,050103,30,A,2026
重庆大学,汉语国际教育,050103,31,A,2026
西南交通大学,汉语国际教育,050103,32,A,2026
南昌大学,汉语国际教育,050103,33,A,2026
湖北大学,汉语国际教育,050103,34,A,2026
天津师范大学,汉语国际教育,050103,35,A,2026
西北大学,汉语国际教育,050103,35,A,2026
安徽师范大学,汉语国际教育,050103,37,A,2026
江西师范大学,汉语国际教育,050103,38,B+,2026
新疆大学,汉语国际教育,050103,39,B+,2026
西北师范大学,汉语国际教育,050103,40,B+,2026
黑龙江大学,汉语国际教育,050103,41,B+,2026
四川师范大学,汉语国际教育,050103,41,B+,2026
杭州师范大学,汉语国际教育,050103,43,B+,2026
兰州大学,汉语国际教育,050103,43,B+,2026
东北师范大学,汉语国际教育,050103,45,B+,2026
河北师范大学,汉语国际教育,050103,46,B+,2026
重庆师范大学,汉语国际教育,050103,47,B+,2026
广西大学,汉语国际教育,050103,48,B+,2026
河北工业大学,汉语国际教育,050103,48,B+,2026
深圳大学,汉语国际教育,050103,50,B+,2026
广西师范大学,汉语国际教育,050103,51,B+,2026
河南师范大学,汉语国际教育,050103,52,B+,2026
扬州大学,汉语国际教育,050103,53,B+,2026
华南理工大学,汉语国际教育,050103,54,B+,2026
辽宁师范大学,汉语国际教育,050103,54,B+,2026
沈阳师范大学,汉语国际教育,050103,54,B+,2026
江苏大学,汉语国际教育,050103,57,B+,2026
南京信息工程大学,汉语国际教育,050103,57,B+,2026
四川外国语大学,汉语国际教育,050103,57,B+,2026
北京体育大学,汉语国际教育,050103,60,B+,2026
西安电子科技大学,汉语国际教育,050103,61,B+,2026
西华师范大学,汉语国际教育,050103,61,B+,2026
北京第二外国语学院,汉语国际教育,050103,63,B+,2026
南京工业大学,汉语国际教育,050103,63,B+,2026
天津外国语大学,汉语国际教育,050103,63,B+,2026
云南师范大学,汉语国际教育,050103,63,B+,2026
辽宁大学,汉语国际教育,050103,67,B+,2026
武汉理工大学,汉语国际教育,050103,68,B+,2026
西安外国语大学,汉语国际教育,050103,68,B+,2026
南京审计大学,汉语国际教育,050103,70,B+,2026
中国计量大学,汉语国际教育,050103,71,B+,2026
南通大学,汉语国际教育,050103,72,B+,2026
华侨大学,汉语国际教育,050103,73,B+,2026
鲁东大学,汉语国际教育,050103,74,B+,2026
西北农林科技大学,汉语国际教育,050103,74,B+,2026
天津中医药大学,汉语国际教育,050103,76,B+,2026
昆明理工大学,汉语国际教育,050103,77,B+,2026
华北理工大学,汉语国际教育,050103,78,B+,2026
东北农业大学,汉语国际教育,050103,79,B+,2026
延边大学,汉语国际教育,050103,80,B+,2026
河北经贸大学,汉语国际教育,050103,81,B+,2026
湖北工业大学,汉语国际教育,050103,81,B+,2026
闽南师范大学,汉语国际教育,050103,83,B+,2026
西南科技大学,汉语国际教育,050103,83,B+,2026
上海对外经贸大学,汉语国际教育,050103,85,B+,2026
杭州电子科技大学,汉语国际教育,050103,86,B+,2026
三峡大学,汉语国际教育,050103,86,B+,2026
上海政法学院,汉语国际教育,050103,86,B+,2026
成都中医药大学,汉语国际教育,050103,89,B+,2026
哈尔滨师范大学,汉语国际教育,050103,89,B+,2026
南京林业大学,汉语国际教育,050103,89,B+,2026
江西理工大学,汉语国际教育,050103,92,B+,2026
成都大学,汉语国际教育,050103,93,B+,2026
天津科技大学,汉语国际教育,050103,93,B+,2026
广西民族大学,汉语国际教育,050103,95,B+,2026
太原理工大学,汉语国际教育,050103,95,B+,2026
湖北师范大学,汉语国际教育,050103,97,B+,2026
山东财经大学,汉语国际教育,050103,97,B+,2026
海南师范大学,汉语国际教育,050103,99,B+,2026
安徽中医药大学,汉语国际教育,050103,100,B+,2026
天津职业技术师范大学,汉语国际教育,050103,100,B+,2026
曲阜师范大学,汉语国际教育,050103,102,B+,2026
临沂大学,汉语国际教育,050103,103,B+,2026
贵州师范大学,汉语国际教育,050103,104,B+,2026
西华大学,汉语国际教育,050103,104,B+,2026
燕山大学,汉语国际教育,050103,104,B+,2026
南宁师范大学,汉语国际教育,050103,107,B+,2026
重庆交通大学,汉语国际教育,050103,108,B+,2026
西安工业大学,汉语国际教育,050103,108,B+,2026
闽江大学,汉语国际教育,050103,110,B+,2026
信阳师范大学,汉语国际教育,050103,110,B+,2026
长春师范大学,汉语国际教育,050103,112,B,2026
河南农业大学,汉语国际教育,050103,112,B,2026
大连外国语大学,汉语国际教育,050103,114,B,2026
华北水利水电大学,汉语国际教育,050103,114,B,2026
淮阴师范学院,汉语国际教育,050103,114,B,2026
湖南科技大学,汉语国际教育,050103,117,B,2026
武汉工程大学,汉语国际教育,050103,117,B,2026
郑州轻工业大学,汉语国际教育,050103,119,B,2026
大理大学,汉语国际教育,050103,120,B,2026
黄山学院,汉语国际教育,050103,121,B,2026
上海体育大学,汉语国际教育,050103,121,B,2026
西交利物浦大学,汉语国际教育,050103,123,B,2026
浙江外国语学院,汉语国际教育,050103,123,B,2026
长春理工大学,汉语国际教育,050103,125,B,2026
河南科技大学,汉语国际教育,050103,126,B,2026
淮北师范大学,汉语国际教育,050103,126,B,2026
上海第二工业大学,汉语国际教育,050103,126,B,2026
大连大学,汉语国际教育,050103,129,B,2026
广东海洋大学,汉语国际教育,050103,129,B,2026
烟台大学,汉语国际教育,050103,129,B,2026
绍兴大学,汉语国际教育,050103,132,B,2026
延安大学,汉语国际教育,050103,133,B,2026
中华女子学院,汉语国际教育,050103,134,B,2026
陕西理工大学,汉语国际教育,050103,135,B,2026
安庆师范大学,汉语国际教育,050103,136,B,2026
江西科技师范大学,汉语国际教育,050103,136,B,2026
广西科技大学,汉语国际教育,050103,138,B,2026
赣南师范大学,汉语国际教育,050103,139,B,2026
内蒙古师范大学,汉语国际教育,050103,139,B,2026
湖北第二师范学院,汉语国际教育,050103,141,B,2026
新疆师范大学,汉语国际教育,050103,141,B,2026
渤海大学,汉语国际教育,050103,143,B,2026
黄冈师范学院,汉语国际教育,050103,143,B,2026
重庆理工大学,汉语国际教育,050103,145,B,2026
湖南城市学院,汉语国际教育,050103,145,B,2026
安阳师范学院,汉语国际教育,050103,147,B,2026
吉林师范大学,汉语国际教育,050103,147,B,2026
衡阳师范学院,汉语国际教育,050103,149,B,2026
兰州交通大学,汉语国际教育,050103,149,B,2026
河北中医药大学,汉语国际教育,050103,151,B,2026
厦门理工学院,汉语国际教育,050103,151,B,2026
湖南第一师范学院,汉语国际教育,050103,153,B,2026
嘉兴大学,汉语国际教育,050103,154,B,2026
西南林业大学,汉语国际教育,050103,154,B,2026
井冈山大学,汉语国际教育,050103,156,B,2026
湖北中医药大学,汉语国际教育,050103,157,B,2026
绵阳师范学院,汉语国际教育,050103,158,B,2026
内蒙古民族大学,汉语国际教育,050103,158,B,2026
吉林外国语大学,汉语国际教育,050103,160,B,2026
郑州师范学院,汉语国际教育,050103,160,B,2026
长春大学,汉语国际教育,050103,162,B,2026
桂林旅游学院,汉语国际教育,050103,162,B,2026
郑州航空工业管理学院,汉语国际教育,050103,162,B,2026
桂林电子科技大学,汉语国际教育,050103,165,B,2026
广东第二师范学院,汉语国际教育,050103,166,B,2026
宁夏师范大学,汉语国际教育,050103,167,B,2026
北部湾大学,汉语国际教育,050103,168,B,2026
河北工程大学,汉语国际教育,050103,168,B,2026
南京晓庄学院,汉语国际教育,050103,170,B,2026
鞍山师范学院,汉语国际教育,050103,171,B,2026
泉州师范学院,汉语国际教育,050103,172,B,2026
金陵科技学院,汉语国际教育,050103,173,B,2026
浙江越秀外国语学院,汉语国际教育,050103,174,B,2026
江苏第二师范学院,汉语国际教育,050103,175,B,2026
齐齐哈尔大学,汉语国际教育,050103,175,B,2026
唐山师范学院,汉语国际教育,050103,177,B,2026
景德镇陶瓷大学,汉语国际教育,050103,178,B,2026
云南农业大学,汉语国际教育,050103,178,B,2026
河北地质大学,汉语国际教育,050103,180,B,2026
四川旅游学院,汉语国际教育,050103,180,B,2026
大庆师范学院,汉语国际教育,050103,182,B,2026
韩山师范学院,汉语国际教育,050103,183,B,2026
苏州城市学院,汉语国际教育,050103,184,B,2026
兴义民族师范学院,汉语国际教育,050103,184,B,2026
宜宾学院,汉语国际教育,050103,184,B,2026
中央民族大学,中国少数民族语言文学,050104,1,A+,2026
内蒙古大学,中国少数民族语言文学,050104,2,A+,2026
新疆大学,中国少数民族语言文学,050104,3,A,2026
内蒙古师范大学,中国少数民族语言文学,050104,4,B+,2026
西北民族大学,中国少数民族语言文学,050104,5,B+,2026
西藏大学,中国少数民族语言文学,050104,5,B+,2026
青海师范大学,中国少数民族语言文学,050104,7,B+,2026
黑龙江大学,中国少数民族语言文学,050104,8,B+,2026
西南民族大学,中国少数民族语言文学,050104,9,B+,2026
广西民族大学,中国少数民族语言文学,050104,10,B+,2026
贵州民族大学,中国少数民族语言文学,050104,11,B+,2026
青海民族大学,中国少数民族语言文学,050104,12,B,2026
新疆师范大学,中国少数民族语言文学,050104,12,B,2026
石河子大学,中国少数民族语言文学,050104,14,B,2026
内蒙古民族大学,中国少数民族语言文学,050104,15,B,2026
延边大学,中国少数民族语言文学,050104,16,B,2026
四川民族学院,中国少数民族语言文学,050104,17,B,2026
长春师范大学,中国少数民族语言文学,050104,18,B,2026
西昌学院,中国少数民族语言文学,050104,19,B,2026
北京大学,古典文献学,050105,1,A+,2026
浙江大学,古典文献学,050105,2,A+,2026
陕西师范大学,古典文献学,050105,3,B,2026
南京师范大学,古典文献学,050105,4,B,2026
北京大学,应用语言学,050106T,1,A+,2026
赤峰大学,应用语言学,050106T,2,A+,2026
首都师范大学,秘书学,050107T,1,A+,2026
南京师范大学,秘书学,050107T,2,A+,2026
扬州大学,秘书学,050107T,3,A,2026
四川师范大学,秘书学,050107T,4,A,2026
江苏师范大学,秘书学,050107T,5,A,2026
安徽师范大学,秘书学,050107T,6,A,2026
西华师范大学,秘书学,050107T,7,A,2026
重庆师范大学,秘书学,050107T,8,A,2026
西北师范大学,秘书学,050107T,9,A,2026
云南师范大学,秘书学,050107T,10,A,2026
青海民族大学,秘书学,050107T,11,A,2026
宁夏师范大学,秘书学,050107T,12,B+,2026
广东海洋大学,秘书学,050107T,13,B+,2026
河南财经政法大学,秘书学,050107T,14,B+,2026
南宁师范大学,秘书学,050107T,15,B+,2026
南京晓庄学院,秘书学,050107T,16,B+,2026
内蒙古财经大学,秘书学,050107T,17,B+,2026
湖南理工大学,秘书学,050107T,18,B+,2026
嘉兴南湖学院,秘书学,050107T,19,B+,2026
江苏第二师范学院,秘书学,050107T,20,B+,2026
内蒙古师范大学,秘书学,050107T,21,B+,2026
淮阴师范学院,秘书学,050107T,22,B+,2026
常州工学院,秘书学,050107T,23,B+,2026
甘肃农业大学,秘书学,050107T,24,B+,2026
唐山学院,秘书学,050107T,25,B+,2026
江苏理工学院,秘书学,050107T,26,B+,2026
攀枝花学院,秘书学,050107T,27,B+,2026
泰州学院,秘书学,050107T,28,B+,2026
铜仁学院,秘书学,050107T,29,B+,2026
云南农业大学,秘书学,050107T,30,B+,2026
唐山师范学院,秘书学,050107T,31,B+,2026
西安航空学院,秘书学,050107T,31,B+,2026
山西大同大学,秘书学,050107T,33,B+,2026
云南财经大学,秘书学,050107T,33,B+,2026
南昌师范学院,秘书学,050107T,35,B+,2026
海南热带海洋学院,秘书学,050107T,36,B,2026
保定学院,秘书学,050107T,37,B,2026
山东农业工程学院,秘书学,050107T,38,B,2026
山东管理学院,秘书学,050107T,39,B,2026
安康学院,秘书学,050107T,40,B,2026
韩山师范学院,秘书学,050107T,40,B,2026
运城学院,秘书学,050107T,42,B,2026
牡丹江师范学院,秘书学,050107T,43,B,2026
湖南科技学院,秘书学,050107T,44,B,2026
昭通学院,秘书学,050107T,44,B,2026
商洛学院,秘书学,050107T,46,B,2026
太原学院,秘书学,050107T,46,B,2026
内蒙古科技大学,秘书学,050107T,48,B,2026
韶关学院,秘书学,050107T,49,B,2026
忻州师范学院,秘书学,050107T,49,B,2026
长春光华学院,秘书学,050107T,51,B,2026
广西民族师范学院,秘书学,050107T,51,B,2026
银川能源学院,秘书学,050107T,51,B,2026
宁波财经学院,秘书学,050107T,54,B,2026
昌吉学院,秘书学,050107T,55,B,2026
广西科技师范学院,秘书学,050107T,56,B,2026
四川传媒学院,秘书学,050107T,57,B,2026
河北北方学院,秘书学,050107T,58,B,2026
浙江树人学院,秘书学,050107T,58,B,2026
北京师范大学,中国语言与文化,050108T,1,A+,2026
齐鲁理工学院,中国语言与文化,050108T,2,A+,2026
重庆城市科技学院,中国语言与文化,050108T,3,B,2026
南京特殊教育师范学院,手语翻译,050109T,,,2026
贵州师范大学,数字人文,050110T,1,A+,2026
湖南工商大学,数字人文,050110T,2,A+,2026
内蒙古师范大学,数字人文,050110T,3,B+,2026
烟台大学,数字人文,050110T,4,B+,2026
浙江传媒学院,数字人文,050110T,5,B,2026
赣南师范大学,数字人文,050110T,6,B,2026
安庆师范大学,数字人文,050110T,7,B,2026
四川大学,中国古典学,050111T,,,2026
中国人民大学,中国古典学,050111T,,,2026
北京语言大学,汉学与中国学,050112T,,,2026
西安建筑科技大学,应用中文,050113T,1,A+,2026
长沙师范学院,应用中文,050113T,2,A+,2026
北京外国语大学,桑戈语,050200T,,,2026
南京大学,英语,050201,1,A+,2026
北京外国语大学,英语,050201,2,A+,2026
上海交通大学,英语,050201,3,A+,2026
上海外国语大学,英语,050201,4,A+,2026
复旦大学,英语,050201,5,A+,2026
北京大学,英语,050201,6,A+,2026
浙江大学,英语,050201,7,A+,2026
山东大学,英语,050201,8,A+,2026
湖南师范大学,英语,050201,9,A+,2026
清华大学,英语,050201,10,A+,2026
华东师范大学,英语,050201,11,A+,2026
北京师范大学,英语,050201,12,A+,2026
西安交通大学,英语,050201,13,A+,2026
广东外语外贸大学,英语,050201,14,A+,2026
南开大学,英语,050201,15,A+,2026
北京航空航天大学,英语,050201,16,A+,2026
华中师范大学,英语,050201,16,A+,2026
同济大学,英语,050201,18,A+,2026
厦门大学,英语,050201,19,A+,2026
四川大学,英语,050201,20,A,2026
哈尔滨工业大学,英语,050201,21,A,2026
湖南大学,英语,050201,22,A,2026
南京师范大学,英语,050201,23,A,2026
中国人民大学,英语,050201,24,A,2026
东南大学,英语,050201,25,A,2026
中山大学,英语,050201,26,A,2026
电子科技大学,英语,050201,27,A,2026
杭州师范大学,英语,050201,28,A,2026
对外经济贸易大学,英语,050201,29,A,2026
华中科技大学,英语,050201,30,A,2026
中南大学,英语,050201,31,A,2026
吉林大学,英语,050201,32,A,2026
武汉大学,英语,050201,32,A,2026
北京理工大学,英语,050201,34,A,2026
北京邮电大学,英语,050201,35,A,2026
扬州大学,英语,050201,36,A,2026
大连理工大学,英语,050201,37,A,2026
西南大学,英语,050201,38,A,2026
苏州大学,英语,050201,39,A,2026
郑州大学,英语,050201,39,A,2026
四川外国语大学,英语,050201,41,A,2026
东北师范大学,英语,050201,42,A,2026
陕西师范大学,英语,050201,42,A,2026
中国海洋大学,英语,050201,44,A,2026
北京科技大学,英语,050201,45,A,2026
重庆大学,英语,050201,45,A,2026
大连外国语大学,英语,050201,47,A,2026
华南师范大学,英语,050201,48,A,2026
暨南大学,英语,050201,49,A,2026
黑龙江大学,英语,050201,50,A,2026
上海大学,英语,050201,51,A,2026
西安外国语大学,英语,050201,51,A,2026
延边大学,英语,050201,51,A,2026
北京语言大学,英语,050201,54,A,2026
北京第二外国语学院,英语,050201,55,A,2026
西北工业大学,英语,050201,56,A,2026
西南交通大学,英语,050201,57,A,2026
浙江师范大学,英语,050201,58,A,2026
宁波大学,英语,050201,59,A,2026
深圳大学,英语,050201,60,A,2026
上海师范大学,英语,050201,61,A,2026
中国政法大学,英语,050201,62,A,2026
河南大学,英语,050201,63,A,2026
天津外国语大学,英语,050201,63,A,2026
浙江工商大学,英语,050201,65,A,2026
外交学院,英语,050201,66,A,2026
湖北大学,英语,050201,67,A,2026
广西大学,英语,050201,68,A,2026
大连海事大学,英语,050201,69,A,2026
福建师范大学,英语,050201,70,A,2026
南京邮电大学,英语,050201,70,A,2026
东北大学,英语,050201,72,A,2026
南京理工大学,英语,050201,72,A,2026
南京航空航天大学,英语,050201,74,A,2026
中国传媒大学,英语,050201,75,A,2026
江苏师范大学,英语,050201,76,A,2026
哈尔滨师范大学,英语,050201,77,A,2026
湘潭大学,英语,050201,77,A,2026
首都师范大学,英语,050201,79,A,2026
贵州大学,英语,050201,80,A,2026
山东师范大学,英语,050201,81,A,2026
浙江财经大学,英语,050201,81,A,2026
江南大学,英语,050201,83,A,2026
安徽大学,英语,050201,84,A,2026
海南大学,英语,050201,85,A,2026
江西师范大学,英语,050201,86,A,2026
宁夏大学,英语,050201,86,A,2026
汕头大学,英语,050201,88,A,2026
云南大学,英语,050201,88,A,2026
天津大学,英语,050201,90,A,2026
兰州大学,英语,050201,91,A,2026
山东财经大学,英语,050201,92,A,2026
北京交通大学,英语,050201,93,A,2026
云南师范大学,英语,050201,93,A,2026
河北师范大学,英语,050201,95,A,2026
河南师范大学,英语,050201,96,A,2026
上海对外经贸大学,英语,050201,96,A,2026
哈尔滨工程大学,英语,050201,98,B+,2026
西安电子科技大学,英语,050201,99,B+,2026
上海理工大学,英语,050201,100,B+,2026
华中农业大学,英语,050201,101,B+,2026
南昌大学,英语,050201,102,B+,2026
燕山大学,英语,050201,103,B+,2026
中央民族大学,英语,050201,103,B+,2026
赣南师范大学,英语,050201,105,B+,2026
天津师范大学,英语,050201,106,B+,2026
北京林业大学,英语,050201,107,B+,2026
河海大学,英语,050201,107,B+,2026
国际关系学院,英语,050201,109,B+,2026
华东政法大学,英语,050201,109,B+,2026
曲阜师范大学,英语,050201,111,B+,2026
